"~id","~start_node_id","~end_node_id","~relationship_type"
"0","6702","0","GERE"
"1","6703","2","GERE"
"2","6703","3","GERE"
"3","6703","4","GERE"
"4","6704","5","GERE"
"5","6705","6","GERE"
"6","6706","10","GERE"
"7","6706","14","GERE"
"8","6707","15","GERE"
"9","6706","16","GERE"
"10","6706","19","GERE"
"11","6708","24","GERE"
"12","6709","26","GERE"
"13","6707","27","GERE"
"14","6710","31","GERE"
"15","6711","41","GERE"
"16","6706","43","GERE"
"17","6706","44","GERE"
"18","6712","47","GERE"
"19","6713","48","GERE"
"20","6704","53","GERE"
"21","6711","56","GERE"
"22","6713","57","GERE"
"23","6714","58","GERE"
"24","6715","61","GERE"
"25","6711","71","GERE"
"26","6706","72","GERE"
"27","6706","74","GERE"
"28","6704","75","GERE"
"29","6716","76","GERE"
"30","6708","79","GERE"
"31","6715","81","GERE"
"32","6715","82","GERE"
"33","6713","85","GERE"
"34","6706","89","GERE"
"35","6717","90","GERE"
"36","6706","93","GERE"
"37","6714","98","GERE"
"38","6706","100","GERE"
"39","6714","101","GERE"
"40","6714","102","GERE"
"41","6718","103","GERE"
"42","6706","105","GERE"
"43","6716","106","GERE"
"44","6709","107","GERE"
"45","6704","108","GERE"
"46","6713","113","GERE"
"47","6706","116","GERE"
"48","6715","118","GERE"
"49","6706","120","GERE"
"50","6709","121","GERE"
"51","6713","125","GERE"
"52","6719","128","GERE"
"53","6711","132","GERE"
"54","6711","133","GERE"
"55","6720","137","GERE"
"56","6709","139","GERE"
"57","6704","143","GERE"
"58","6714","144","GERE"
"59","6714","145","GERE"
"60","6714","147","GERE"
"61","6714","148","GERE"
"62","6706","156","GERE"
"63","6721","164","GERE"
"64","6702","165","GERE"
"65","6706","170","GERE"
"66","6708","171","GERE"
"67","6706","172","GERE"
"68","6704","175","GERE"
"69","6709","176","GERE"
"70","6706","177","GERE"
"71","6711","181","GERE"
"72","6722","184","GERE"
"73","6711","185","GERE"
"74","6706","186","GERE"
"75","6706","187","GERE"
"76","6704","188","GERE"
"77","6723","195","GERE"
"78","6706","196","GERE"
"79","6702","199","GERE"
"80","6712","203","GERE"
"81","6706","204","GERE"
"82","6706","205","GERE"
"83","6706","207","GERE"
"84","6706","214","GERE"
"85","6718","217","GERE"
"86","6718","219","GERE"
"87","6702","220","GERE"
"88","6702","221","GERE"
"89","6718","222","GERE"
"90","6715","223","GERE"
"91","6706","224","GERE"
"92","6706","225","GERE"
"93","6702","228","GERE"
"94","6719","230","GERE"
"95","6704","234","GERE"
"96","6706","235","GERE"
"97","6724","236","GERE"
"98","6706","237","GERE"
"99","6722","241","GERE"
"100","6711","243","GERE"
"101","6725","248","GERE"
"102","6706","251","GERE"
"103","6706","252","GERE"
"104","6725","254","GERE"
"105","6716","257","GERE"
"106","6715","260","GERE"
"107","6709","261","GERE"
"108","6711","262","GERE"
"109","6726","263","GERE"
"110","6721","265","GERE"
"111","6708","267","GERE"
"112","6719","268","GERE"
"113","6714","270","GERE"
"114","6706","273","GERE"
"115","6709","276","GERE"
"116","6715","277","GERE"
"117","6706","279","GERE"
"118","6709","281","GERE"
"119","6714","283","GERE"
"120","6711","287","GERE"
"121","6711","288","GERE"
"122","6727","289","GERE"
"123","6727","290","GERE"
"124","6707","293","GERE"
"125","6708","294","GERE"
"126","6706","296","GERE"
"127","6707","297","GERE"
"128","6704","299","GERE"
"129","6706","300","GERE"
"130","6707","302","GERE"
"131","6725","309","GERE"
"132","6725","313","GERE"
"133","6725","314","GERE"
"134","6709","316","GERE"
"135","6707","317","GERE"
"136","6704","322","GERE"
"137","6716","332","GERE"
"138","6717","333","GERE"
"139","6706","334","GERE"
"140","6706","336","GERE"
"141","6706","337","GERE"
"142","6706","338","GERE"
"143","6713","340","GERE"
"144","6728","341","GERE"
"145","6709","343","GERE"
"146","6706","344","GERE"
"147","6729","345","GERE"
"148","6718","347","GERE"
"149","6702","354","GERE"
"150","6708","355","GERE"
"151","6704","358","GERE"
"152","6704","359","GERE"
"153","6711","360","GERE"
"154","6719","361","GERE"
"155","6715","362","GERE"
"156","6702","366","GERE"
"157","6721","370","GERE"
"158","6721","371","GERE"
"159","6709","376","GERE"
"160","6712","379","GERE"
"161","6706","382","GERE"
"162","6706","385","GERE"
"163","6711","386","GERE"
"164","6715","392","GERE"
"165","6711","395","GERE"
"166","6711","396","GERE"
"167","6704","402","GERE"
"168","6730","407","GERE"
"169","6708","413","GERE"
"170","6711","417","GERE"
"171","6719","419","GERE"
"172","6706","422","GERE"
"173","6709","424","GERE"
"174","6711","426","GERE"
"175","6731","428","GERE"
"176","6707","431","GERE"
"177","6706","435","GERE"
"178","6732","436","GERE"
"179","6733","439","GERE"
"180","6725","443","GERE"
"181","6715","446","GERE"
"182","6709","452","GERE"
"183","6725","454","GERE"
"184","6727","458","GERE"
"185","6732","459","GERE"
"186","6709","463","GERE"
"187","6706","467","GERE"
"188","6706","468","GERE"
"189","6706","469","GERE"
"190","6709","473","GERE"
"191","6706","476","GERE"
"192","6713","479","GERE"
"193","6709","480","GERE"
"194","6725","485","GERE"
"195","6706","488","GERE"
"196","6709","489","GERE"
"197","6717","490","GERE"
"198","6725","491","GERE"
"199","6723","494","GERE"
"200","6715","496","GERE"
"201","6706","497","GERE"
"202","6713","498","GERE"
"203","6713","503","GERE"
"204","6704","506","GERE"
"205","6706","510","GERE"
"206","6725","511","GERE"
"207","6711","515","GERE"
"208","6711","516","GERE"
"209","6718","521","GERE"
"210","6709","525","GERE"
"211","6706","527","GERE"
"212","6706","528","GERE"
"213","6709","529","GERE"
"214","6706","535","GERE"
"215","6706","537","GERE"
"216","6706","541","GERE"
"217","6706","542","GERE"
"218","6713","547","GERE"
"219","6704","549","GERE"
"220","6709","550","GERE"
"221","6709","552","GERE"
"222","6709","553","GERE"
"223","6709","554","GERE"
"224","6709","555","GERE"
"225","6709","556","GERE"
"226","6709","560","GERE"
"227","6709","561","GERE"
"228","6709","562","GERE"
"229","6709","566","GERE"
"230","6709","567","GERE"
"231","6716","569","GERE"
"232","6706","571","GERE"
"233","6709","577","GERE"
"234","6706","578","GERE"
"235","6716","580","GERE"
"236","6711","585","GERE"
"237","6708","588","GERE"
"238","6734","590","GERE"
"239","6723","591","GERE"
"240","6723","594","GERE"
"241","6734","595","GERE"
"242","6706","596","GERE"
"243","6708","597","GERE"
"244","6706","598","GERE"
"245","6711","599","GERE"
"246","6708","600","GERE"
"247","6718","602","GERE"
"248","6723","603","GERE"
"249","6711","604","GERE"
"250","6713","613","GERE"
"251","6716","614","GERE"
"252","6735","616","GERE"
"253","6717","620","GERE"
"254","6706","621","GERE"
"255","6704","622","GERE"
"256","6706","624","GERE"
"257","6714","630","GERE"
"258","6715","634","GERE"
"259","6736","635","GERE"
"260","6714","639","GERE"
"261","6717","644","GERE"
"262","6710","653","GERE"
"263","6706","654","GERE"
"264","6720","659","GERE"
"265","6706","661","GERE"
"266","6709","664","GERE"
"267","6704","668","GERE"
"268","6704","669","GERE"
"269","6715","670","GERE"
"270","6715","675","GERE"
"271","6706","677","GERE"
"272","6709","684","GERE"
"273","6704","685","GERE"
"274","6713","693","GERE"
"275","6737","696","GERE"
"276","6716","699","GERE"
"277","6733","700","GERE"
"278","6711","706","GERE"
"279","6713","708","GERE"
"280","6704","711","GERE"
"281","6706","712","GERE"
"282","6706","713","GERE"
"283","6715","715","GERE"
"284","6713","720","GERE"
"285","6706","727","GERE"
"286","6706","728","GERE"
"287","6706","729","GERE"
"288","6718","737","GERE"
"289","6713","741","GERE"
"290","6713","742","GERE"
"291","6711","746","GERE"
"292","6706","750","GERE"
"293","6725","751","GERE"
"294","6710","761","GERE"
"295","6716","763","GERE"
"296","6706","772","GERE"
"297","6711","774","GERE"
"298","6738","775","GERE"
"299","6711","776","GERE"
"300","6725","786","GERE"
"301","6739","787","GERE"
"302","6713","788","GERE"
"303","6706","797","GERE"
"304","6720","798","GERE"
"305","6738","802","GERE"
"306","6704","804","GERE"
"307","6706","805","GERE"
"308","6707","808","GERE"
"309","6706","809","GERE"
"310","6711","811","GERE"
"311","6702","812","GERE"
"312","6702","817","GERE"
"313","6725","821","GERE"
"314","6725","822","GERE"
"315","6713","823","GERE"
"316","6721","827","GERE"
"317","6710","829","GERE"
"318","6706","830","GERE"
"319","6709","833","GERE"
"320","6706","841","GERE"
"321","6709","845","GERE"
"322","6706","847","GERE"
"323","6706","848","GERE"
"324","6715","852","GERE"
"325","6715","853","GERE"
"326","6706","854","GERE"
"327","6706","858","GERE"
"328","6706","867","GERE"
"329","6714","876","GERE"
"330","6739","880","GERE"
"331","6721","886","GERE"
"332","6725","888","GERE"
"333","6706","893","GERE"
"334","6715","898","GERE"
"335","6711","902","GERE"
"336","6706","904","GERE"
"337","6706","906","GERE"
"338","6707","910","GERE"
"339","6725","912","GERE"
"340","6706","913","GERE"
"341","6706","914","GERE"
"342","6706","915","GERE"
"343","6703","916","GERE"
"344","6703","918","GERE"
"345","6704","919","GERE"
"346","6706","920","GERE"
"347","6702","924","GERE"
"348","6704","929","GERE"
"349","6739","930","GERE"
"350","6712","934","GERE"
"351","6719","947","GERE"
"352","6706","948","GERE"
"353","6704","951","GERE"
"354","6704","953","GERE"
"355","6703","957","GERE"
"356","6710","962","GERE"
"357","6741","963","GERE"
"358","6711","970","GERE"
"359","6733","974","GERE"
"360","6742","975","GERE"
"361","6708","976","GERE"
"362","6709","977","GERE"
"363","6713","978","GERE"
"364","6706","980","GERE"
"365","6715","981","GERE"
"366","6715","982","GERE"
"367","6706","986","GERE"
"368","6715","987","GERE"
"369","6712","989","GERE"
"370","6718","993","GERE"
"371","6704","995","GERE"
"372","6706","997","GERE"
"373","6714","998","GERE"
"374","6711","1002","GERE"
"375","6704","1006","GERE"
"376","6706","1011","GERE"
"377","6739","1012","GERE"
"378","6711","1014","GERE"
"379","6711","1015","GERE"
"380","6718","1024","GERE"
"381","6706","1025","GERE"
"382","6706","1027","GERE"
"383","6716","1028","GERE"
"384","6720","1029","GERE"
"385","6704","1030","GERE"
"386","6717","1032","GERE"
"387","6706","1036","GERE"
"388","6706","1039","GERE"
"389","6714","1041","GERE"
"390","6713","1042","GERE"
"391","6706","1043","GERE"
"392","6719","1046","GERE"
"393","6711","1056","GERE"
"394","6706","1057","GERE"
"395","6704","1063","GERE"
"396","6708","1064","GERE"
"397","6706","1065","GERE"
"398","6706","1070","GERE"
"399","6713","1075","GERE"
"400","6715","1077","GERE"
"401","6739","1079","GERE"
"402","6706","1083","GERE"
"403","6715","1086","GERE"
"404","6714","1087","GERE"
"405","6714","1090","GERE"
"406","6710","1092","GERE"
"407","6706","1102","GERE"
"408","6706","1107","GERE"
"409","6711","1109","GERE"
"410","6706","1111","GERE"
"411","6711","1116","GERE"
"412","6709","1119","GERE"
"413","6706","1121","GERE"
"414","6706","1123","GERE"
"415","6706","1127","GERE"
"416","6711","1129","GERE"
"417","6707","1131","GERE"
"418","6723","1132","GERE"
"419","6709","1137","GERE"
"420","6702","1141","GERE"
"421","6702","1150","GERE"
"422","6711","1151","GERE"
"423","6711","1153","GERE"
"424","6715","1155","GERE"
"425","6735","1156","GERE"
"426","6709","1157","GERE"
"427","6718","1158","GERE"
"428","6711","1162","GERE"
"429","6716","1167","GERE"
"430","6715","1170","GERE"
"431","6723","1171","GERE"
"432","6724","1172","GERE"
"433","6711","1176","GERE"
"434","6706","1180","GERE"
"435","6702","1183","GERE"
"436","6717","1186","GERE"
"437","6725","1187","GERE"
"438","6711","1188","GERE"
"439","6718","1193","GERE"
"440","6706","1194","GERE"
"441","6706","1195","GERE"
"442","6713","1198","GERE"
"443","6718","1199","GERE"
"444","6711","1200","GERE"
"445","6715","1202","GERE"
"446","6716","1205","GERE"
"447","6732","1206","GERE"
"448","6704","1214","GERE"
"449","6709","1216","GERE"
"450","6722","1218","GERE"
"451","6713","1221","GERE"
"452","6706","1222","GERE"
"453","6715","1224","GERE"
"454","6709","1227","GERE"
"455","6709","1228","GERE"
"456","6717","1232","GERE"
"457","6708","1233","GERE"
"458","6704","1238","GERE"
"459","6720","1242","GERE"
"460","6706","1244","GERE"
"461","6711","1247","GERE"
"462","6711","1248","GERE"
"463","6727","1249","GERE"
"464","6724","1251","GERE"
"465","6706","1253","GERE"
"466","6706","1257","GERE"
"467","6727","1260","GERE"
"468","6717","1262","GERE"
"469","6717","1267","GERE"
"470","6709","1268","GERE"
"471","6729","1270","GERE"
"472","6715","1274","GERE"
"473","6711","1277","GERE"
"474","6714","1278","GERE"
"475","6718","1279","GERE"
"476","6718","1280","GERE"
"477","6718","1281","GERE"
"478","6736","1282","GERE"
"479","6704","1283","GERE"
"480","6706","1284","GERE"
"481","6732","1285","GERE"
"482","6717","1286","GERE"
"483","6732","1287","GERE"
"484","6706","1289","GERE"
"485","6704","1290","GERE"
"486","6723","1291","GERE"
"487","6709","1292","GERE"
"488","6711","1293","GERE"
"489","6726","1299","GERE"
"490","6726","1301","GERE"
"491","6706","1304","GERE"
"492","6709","1306","GERE"
"493","6715","1309","GERE"
"494","6707","1312","GERE"
"495","6711","1314","GERE"
"496","6706","1317","GERE"
"497","6732","1320","GERE"
"498","6736","1322","GERE"
"499","6706","1324","GERE"
"500","6718","1325","GERE"
"501","6721","1326","GERE"
"502","6704","1335","GERE"
"503","6724","1337","GERE"
"504","6708","1338","GERE"
"505","6710","1342","GERE"
"506","6710","1343","GERE"
"507","6706","1346","GERE"
"508","6706","1349","GERE"
"509","6706","1355","GERE"
"510","6706","1362","GERE"
"511","6706","1363","GERE"
"512","6710","1365","GERE"
"513","6711","1367","GERE"
"514","6706","1368","GERE"
"515","6715","1377","GERE"
"516","6706","1380","GERE"
"517","6706","1381","GERE"
"518","6708","1382","GERE"
"519","6724","1383","GERE"
"520","6725","1384","GERE"
"521","6715","1389","GERE"
"522","6733","1391","GERE"
"523","6733","1392","GERE"
"524","6733","1393","GERE"
"525","6738","1394","GERE"
"526","6733","1395","GERE"
"527","6718","1397","GERE"
"528","6718","1398","GERE"
"529","6718","1399","GERE"
"530","6718","1400","GERE"
"531","6718","1401","GERE"
"532","6718","1402","GERE"
"533","6718","1403","GERE"
"534","6718","1404","GERE"
"535","6718","1405","GERE"
"536","6718","1406","GERE"
"537","6718","1407","GERE"
"538","6718","1408","GERE"
"539","6718","1409","GERE"
"540","6718","1410","GERE"
"541","6718","1411","GERE"
"542","6718","1412","GERE"
"543","6718","1413","GERE"
"544","6718","1414","GERE"
"545","6706","1416","GERE"
"546","6704","1422","GERE"
"547","6725","1423","GERE"
"548","6707","1425","GERE"
"549","6724","1432","GERE"
"550","6711","1438","GERE"
"551","6725","1445","GERE"
"552","6706","1446","GERE"
"553","6711","1452","GERE"
"554","6707","1453","GERE"
"555","6702","1459","GERE"
"556","6725","1462","GERE"
"557","6743","1465","GERE"
"558","6715","1467","GERE"
"559","6715","1468","GERE"
"560","6706","1469","GERE"
"561","6702","1471","GERE"
"562","6706","1472","GERE"
"563","6718","1473","GERE"
"564","6706","1475","GERE"
"565","6706","1476","GERE"
"566","6715","1481","GERE"
"567","6711","1497","GERE"
"568","6706","1498","GERE"
"569","6730","1500","GERE"
"570","6704","1504","GERE"
"571","6706","1509","GERE"
"572","6706","1511","GERE"
"573","6706","1512","GERE"
"574","6717","1514","GERE"
"575","6744","1516","GERE"
"576","6703","1525","GERE"
"577","6703","1526","GERE"
"578","6717","1528","GERE"
"579","6706","1530","GERE"
"580","6720","1534","GERE"
"581","6706","1536","GERE"
"582","6702","1541","GERE"
"583","6723","1543","GERE"
"584","6711","1550","GERE"
"585","6722","1552","GERE"
"586","6704","1559","GERE"
"587","6709","1571","GERE"
"588","6706","1572","GERE"
"589","6711","1573","GERE"
"590","6726","1575","GERE"
"591","6716","1576","GERE"
"592","6717","1578","GERE"
"593","6725","1581","GERE"
"594","6706","1583","GERE"
"595","6739","1586","GERE"
"596","6706","1587","GERE"
"597","6707","1588","GERE"
"598","6706","1589","GERE"
"599","6730","1591","GERE"
"600","6706","1593","GERE"
"601","6716","1598","GERE"
"602","6717","1599","GERE"
"603","6706","1602","GERE"
"604","6708","1604","GERE"
"605","6706","1611","GERE"
"606","6707","1612","GERE"
"607","6720","1613","GERE"
"608","6706","1614","GERE"
"609","6704","1617","GERE"
"610","6706","1618","GERE"
"611","6706","1622","GERE"
"612","6725","1627","GERE"
"613","6711","1629","GERE"
"614","6706","1632","GERE"
"615","6709","1635","GERE"
"616","6739","1636","GERE"
"617","6706","1646","GERE"
"618","6709","1658","GERE"
"619","6706","1662","GERE"
"620","6706","1663","GERE"
"621","6706","1665","GERE"
"622","6704","1667","GERE"
"623","6704","1668","GERE"
"624","6711","1673","GERE"
"625","6711","1674","GERE"
"626","6706","1678","GERE"
"627","6739","1679","GERE"
"628","6711","1681","GERE"
"629","6719","1689","GERE"
"630","6706","1690","GERE"
"631","6743","1698","GERE"
"632","6717","1705","GERE"
"633","6706","1706","GERE"
"634","6711","1707","GERE"
"635","6723","1720","GERE"
"636","6706","1721","GERE"
"637","6702","1723","GERE"
"638","6706","1724","GERE"
"639","6713","1726","GERE"
